CityID,CityName,CountryCode,CityPop
2532,San_Luis_PotosÃŒ,MEX,669353
2533,Guadalupe,MEX,668780
2534,Toluca,MEX,665617
2535,Aguascalientes,MEX,643360
2536,QuerÃˆtaro,MEX,639839
2537,Morelia,MEX,619958
2538,Hermosillo,MEX,608697
2539,Saltillo,MEX,577352
2540,TorreÃ›n,MEX,529093
2541,Centro_(Villahermosa),MEX,519873
2542,San_NicolÂ·s_de_los_Garza,MEX,495540
2543,Durango,MEX,490524
2544,ChimalhuacÂ·n,MEX,490245
2545,Tlaquepaque,MEX,475472
2546,AtizapÂ·n_de_Zaragoza,MEX,467262
2547,Veracruz,MEX,457119
2548,CuautitlÂ·n_Izcalli,MEX,452976
2549,Irapuato,MEX,440039
2550,Tuxtla_GutiÃˆrrez,MEX,433544
2551,TultitlÂ·n,MEX,432411
2552,Reynosa,MEX,419776
2553,Benito_JuÂ·rez,MEX,419276
2554,Matamoros,MEX,416428
2555,Xalapa,MEX,390058
2556,Celaya,MEX,382140
2557,MazatlÂ·n,MEX,380265
2558,Ensenada,MEX,369573
2559,Ahome,MEX,358663
2560,Cajeme,MEX,355679
2561,Cuernavaca,MEX,337966
2562,TonalÂ·,MEX,336109
2563,Valle_de_Chalco_Solidaridad,MEX,323113
2564,Nuevo_Laredo,MEX,310277
2565,Tepic,MEX,305025
2566,Tampico,MEX,294789
2567,Ixtapaluca,MEX,293160
2568,Apodaca,MEX,282941
2569,Guasave,MEX,277201
2570,GÃ›mez_Palacio,MEX,272806
2571,Tapachula,MEX,271141
2572,NicolÂ·s_Romero,MEX,269393
2573,Coatzacoalcos,MEX,267037
2574,Uruapan,MEX,265211
2575,Victoria,MEX,262686
2576,Oaxaca_de_JuÂ·rez,MEX,256848
2577,Coacalco_de_BerriozÂ·bal,MEX,252270
2578,Pachuca_de_Soto,MEX,244688
2579,General_Escobedo,MEX,232961
2580,Salamanca,MEX,226864
2581,Santa_Catarina,MEX,226573
2582,TehuacÂ·n,MEX,225943
2583,Chalco,MEX,222201
2584,CÂ·rdenas,MEX,216903
2585,Campeche,MEX,216735
2586,La_Paz,MEX,213045
2587,OthÃ›n_P._Blanco_(Chetumal),MEX,208014
2588,Texcoco,MEX,203681
2589,La_Paz,MEX,196708
2590,Metepec,MEX,194265
2591,Monclova,MEX,193657
2592,Huixquilucan,MEX,193156
2593,Chilpancingo_de_los_Bravo,MEX,192509
2594,Puerto_Vallarta,MEX,183741
2595,Fresnillo,MEX,182744
2596,Ciudad_Madero,MEX,182012
2597,Soledad_de_Graciano_SÂ·nchez,MEX,179956
2598,San_Juan_del_RÃŒo,MEX,179300
2599,San_Felipe_del_Progreso,MEX,177330
2600,CÃ›rdoba,MEX,176952
2601,TecÂ·mac,MEX,172410
2602,Ocosingo,MEX,171495
2603,Carmen,MEX,171367
2604,LÂ·zaro_CÂ·rdenas,MEX,170878
2605,Jiutepec,MEX,170428
2606,Papantla,MEX,170123
2607,Comalcalco,MEX,164640
2608,Zamora,MEX,161191
2609,Nogales,MEX,159103
2610,Huimanguillo,MEX,158335
2611,Cuautla,MEX,153132
2612,MinatitlÂ·n,MEX,152983
2613,Poza_Rica_de_Hidalgo,MEX,152678
2614,Ciudad_Valles,MEX,146411
2615,Navolato,MEX,145396
2616,San_Luis_RÃŒo_Colorado,MEX,145276
2617,PÃˆnjamo,MEX,143927
2618,San_AndrÃˆs_Tuxtla,MEX,142251
2619,Guanajuato,MEX,141215
2620,Navojoa,MEX,140495
2621,ZitÂ·cuaro,MEX,137970
2622,Boca_del_RÃŒo,MEX,135721
2623,Allende,MEX,134645
2624,Silao,MEX,134037
2625,Macuspana,MEX,133795
2626,San_Juan_Bautista_Tuxtepec,MEX,133675
2627,San_CristÃ›bal_de_las_Casas,MEX,132317
2628,Valle_de_Santiago,MEX,130557
2629,Guaymas,MEX,130108
2630,Colima,MEX,129454
2631,Dolores_Hidalgo,MEX,128675
2632,Lagos_de_Moreno,MEX,127949
2633,Piedras_Negras,MEX,127898
2634,Altamira,MEX,127490
2635,TË™xpam,MEX,126475
2636,San_Pedro_Garza_GarcÃŒa,MEX,126147
2637,CuauhtÃˆmoc,MEX,124279
2638,Manzanillo,MEX,124014
2639,Iguala_de_la_Independencia,MEX,123883
2640,Zacatecas,MEX,123700
2641,Tlajomulco_de_ZË™Ã’iga,MEX,123220
2642,Tulancingo_de_Bravo,MEX,121946
2643,Zinacantepec,MEX,121715
2644,San_MartÃŒn_Texmelucan,MEX,121093
2645,TepatitlÂ·n_de_Morelos,MEX,118948
2646,MartÃŒnez_de_la_Torre,MEX,118815
2647,Orizaba,MEX,118488
2648,ApatzingÂ·n,MEX,117849
2649,Atlixco,MEX,117019
2650,Delicias,MEX,116132
2651,Ixtlahuaca,MEX,115548
2652,El_Mante,MEX,112453
2653,Lerdo,MEX,112272
2654,Almoloya_de_JuÂ·rez,MEX,110550
2655,AcÂ·mbaro,MEX,110487
2656,AcuÃ’a,MEX,110388
2657,Guadalupe,MEX,108881
2658,Huejutla_de_Reyes,MEX,108017
2659,Hidalgo,MEX,106198
2660,Los_Cabos,MEX,105199
2661,ComitÂ·n_de_DomÃŒnguez,MEX,104986
2662,CunduacÂ·n,MEX,104164
2663,RÃŒo_Bravo,MEX,103901
2664,Temapache,MEX,102824
2665,Chilapa_de_Alvarez,MEX,102716
2666,Hidalgo_del_Parral,MEX,100881
2667,San_Francisco_del_RincÃ›n,MEX,100149
2668,Taxco_de_AlarcÃ›n,MEX,99907
2669,Zumpango,MEX,99781
2670,San_Pedro_Cholula,MEX,99734
2671,Lerma,MEX,99714
2672,TecomÂ·n,MEX,99296
2673,Las_Margaritas,MEX,97389
2674,Cosoleacaque,MEX,97199
2675,San_Luis_de_la_Paz,MEX,96763
2676,JosÃˆ_Azueta,MEX,95448
2677,Santiago_Ixcuintla,MEX,95311
2678,San_Felipe,MEX,95305
2679,Tejupilco,MEX,94934
2680,Tantoyuca,MEX,94709
2681,Salvatierra,MEX,94322
2682,Tultepec,MEX,93364
2683,Temixco,MEX,92686
2684,Matamoros,MEX,91858
2685,PÂ·nuco,MEX,90551
2686,El_Fuerte,MEX,89556
2687,Tierra_Blanca,MEX,89143
2688,Weno,FSM,22000
2689,Palikir,FSM,8600
2690,Chisinau,MDA,719900
2691,Tiraspol,MDA,194300
2692,Balti,MDA,153400
2693,Bender_(TÃ“ghina),MDA,125700
2694,Monte-Carlo,MCO,13154
2695,Monaco-Ville,MCO,1234
2696,Ulan_Bator,MNG,773700
2697,Plymouth,MSR,2000
2698,Maputo,MOZ,1018938
2699,Matola,MOZ,424662
2700,Beira,MOZ,397368
2701,Nampula,MOZ,303346
2702,Chimoio,MOZ,171056
2703,NaÃ�ala-Porto,MOZ,158248
2704,Quelimane,MOZ,150116
2705,Mocuba,MOZ,124700
2706,Tete,MOZ,101984
2707,Xai-Xai,MOZ,99442
2708,Gurue,MOZ,99300
2709,Maxixe,MOZ,93985
2710,Rangoon_(Yangon),MMR,3361700
2711,Mandalay,MMR,885300
2712,Moulmein_(Mawlamyine),MMR,307900
2713,Pegu_(Bago),MMR,190900
2714,Bassein_(Pathein),MMR,183900
2715,Monywa,MMR,138600
2716,Sittwe_(Akyab),MMR,137600
2717,Taunggyi_(Taunggye),MMR,131500
2718,Meikhtila,MMR,129700
2719,Mergui_(Myeik),MMR,122700
2720,Lashio_(Lasho),MMR,107600
2721,Prome_(Pyay),MMR,105700
2722,Henzada_(Hinthada),MMR,104700
2723,Myingyan,MMR,103600
2724,Tavoy_(Dawei),MMR,96800
2725,Pagakku_(Pakokku),MMR,94800
2726,Windhoek,NAM,169000
2727,Yangor,NRU,4050
2728,Yaren,NRU,559
2729,Kathmandu,NPL,591835
2730,Biratnagar,NPL,157764
2731,Pokhara,NPL,146318
2732,Lalitapur,NPL,145847
2733,Birgunj,NPL,90639
2734,Managua,NIC,959000
2735,LeÃ›n,NIC,123865
2736,Chinandega,NIC,97387
2737,Masaya,NIC,88971
2738,Niamey,NER,420000
2739,Zinder,NER,120892
2740,Maradi,NER,112965
2741,Lagos,NGA,1518000
2742,Ibadan,NGA,1432000
2743,Ogbomosho,NGA,730000
2744,Kano,NGA,674100
2745,Oshogbo,NGA,476800
2746,Ilorin,NGA,475800
2747,Abeokuta,NGA,427400
2748,Port_Harcourt,NGA,410000
2749,Zaria,NGA,379200
2750,Ilesha,NGA,378400
2751,Onitsha,NGA,371900
2752,Iwo,NGA,362000
2753,Ado-Ekiti,NGA,359400
2754,Abuja,NGA,350100
2755,Kaduna,NGA,342200
2756,Mushin,NGA,333200
2757,Maiduguri,NGA,320000
2758,Enugu,NGA,316100
2759,Ede,NGA,307100
2760,Aba,NGA,298900
2761,Ife,NGA,296800
2762,Ila,NGA,264000
2763,Oyo,NGA,256400
2764,Ikerre,NGA,244600
2765,Benin_City,NGA,229400
2766,Iseyin,NGA,217300
2767,Katsina,NGA,206500
2768,Jos,NGA,206300
2769,Sokoto,NGA,204900
2770,Ilobu,NGA,199000
2771,Offa,NGA,197200
2772,Ikorodu,NGA,184900
2773,Ilawe-Ekiti,NGA,184500
2774,Owo,NGA,183500
2775,Ikirun,NGA,181400
2776,Shaki,NGA,174500
2777,Calabar,NGA,174400
2778,Ondo,NGA,173600
2779,Akure,NGA,162300
2780,Gusau,NGA,158000
2781,Ijebu-Ode,NGA,156400
2782,Effon-Alaiye,NGA,153100
2783,Kumo,NGA,148000
2784,Shomolu,NGA,147700
2785,Oka-Akoko,NGA,142900
2786,Ikare,NGA,140800
2787,Sapele,NGA,139200
2788,Deba_Habe,NGA,138600
2789,Minna,NGA,136900
2790,Warri,NGA,126100
2791,Bida,NGA,125500
2792,Ikire,NGA,123300
2793,Makurdi,NGA,123100
2794,Lafia,NGA,122500
2795,Inisa,NGA,119800
2796,Shagamu,NGA,117200
2797,Awka,NGA,111200
2798,Gombe,NGA,107800
2799,Igboho,NGA,106800
2800,Ejigbo,NGA,105900
2801,Agege,NGA,105000
2802,Ise-Ekiti,NGA,103400
2803,Ugep,NGA,102600
2804,Epe,NGA,101000
2805,Alofi,NIU,682
2806,Kingston,NFK,800
2807,Oslo,NOR,508726
2808,Bergen,NOR,230948
2809,Trondheim,NOR,150166
2810,Stavanger,NOR,108848
2811,BÃŠrum,NOR,101340
2812,Abidjan,CIV,2500000
2813,BouakÃˆ,CIV,329850
2814,Yamoussoukro,CIV,130000
2815,Daloa,CIV,121842
2816,Korhogo,CIV,109445
2817,al-Sib,OMN,155000
2818,Salala,OMN,131813
2819,Bawshar,OMN,107500
2820,Suhar,OMN,90814
2821,Masqat,OMN,51969
2822,Karachi,PAK,9269265
2823,Lahore,PAK,5063499
2824,Faisalabad,PAK,1977246
2825,Rawalpindi,PAK,1406214
2826,Multan,PAK,1182441
2827,Hyderabad,PAK,1151274
2828,Gujranwala,PAK,1124749
2829,Peshawar,PAK,988005
2830,Quetta,PAK,560307
2831,Islamabad,PAK,524500
2832,Sargodha,PAK,455360
2833,Sialkot,PAK,417597
2834,Bahawalpur,PAK,403408
2835,Sukkur,PAK,329176
2836,Jhang,PAK,292214
2837,Sheikhupura,PAK,271875
2838,Larkana,PAK,270366
2839,Gujrat,PAK,250121
2840,Mardan,PAK,244511
2841,Kasur,PAK,241649
2842,Rahim_Yar_Khan,PAK,228479
2843,Sahiwal,PAK,207388
2844,Okara,PAK,200901
2845,Wah,PAK,198400
2846,Dera_Ghazi_Khan,PAK,188100
2847,Mirpur_Khas,PAK,184500
2848,Nawabshah,PAK,183100
2849,Mingora,PAK,174500
2850,Chiniot,PAK,169300
2851,Kamoke,PAK,151000
2852,Mandi_Burewala,PAK,149900
2853,Jhelum,PAK,145800
2854,Sadiqabad,PAK,141500
2855,Jacobabad,PAK,137700
2856,Shikarpur,PAK,133300
2857,Khanewal,PAK,133000
2858,Hafizabad,PAK,130200
2859,Kohat,PAK,125300
2860,Muzaffargarh,PAK,121600
2861,Khanpur,PAK,117800
2862,Gojra,PAK,115000
2863,Bahawalnagar,PAK,109600
2864,Muridke,PAK,108600
2865,Pak_Pattan,PAK,107800
2866,Abottabad,PAK,106000
2867,Tando_Adam,PAK,103400
2868,Jaranwala,PAK,103300
2869,Khairpur,PAK,102200
2870,Chishtian_Mandi,PAK,101700
2871,Daska,PAK,101500
2872,Dadu,PAK,98600
2873,Mandi_Bahauddin,PAK,97300
2874,Ahmadpur_East,PAK,96000
2875,Kamalia,PAK,95300
2876,Khuzdar,PAK,93100
2877,Vihari,PAK,92300
2878,Dera_Ismail_Khan,PAK,90400
2879,Wazirabad,PAK,89700
2880,Nowshera,PAK,89400
2881,Koror,PLW,12000
2882,Ciudad_de_PanamÂ·,PAN,471373
2883,San_Miguelito,PAN,315382
2884,Port_Moresby,PNG,247000
2885,AsunciÃ›n,PRY,557776
2886,Ciudad_del_Este,PRY,133881
2887,San_Lorenzo,PRY,133395
2888,LambarÃˆ,PRY,99681
2889,Fernando_de_la_Mora,PRY,95287
2890,Lima,PER,6464693
2891,Arequipa,PER,762000
2892,Trujillo,PER,652000
2893,Chiclayo,PER,517000
2894,Callao,PER,424294
2895,Iquitos,PER,367000
2896,Chimbote,PER,336000
2897,Huancayo,PER,327000
2898,Piura,PER,325000
2899,Cusco,PER,291000
2900,Pucallpa,PER,220866
2901,Tacna,PER,215683
2902,Ica,PER,194820
2903,Sullana,PER,147361
2904,Juliaca,PER,142576
2905,HuÂ·nuco,PER,129688
2906,Ayacucho,PER,118960
2907,Chincha_Alta,PER,110016
2908,Cajamarca,PER,108009
2909,Puno,PER,101578
2910,Ventanilla,PER,101056
2911,Castilla,PER,90642
2912,Adamstown,PCN,42
2913,Garapan,MNP,9200
2914,Lisboa,PRT,563210
2915,Porto,PRT,273060
2916,Amadora,PRT,122106
2917,CoÃŒmbra,PRT,96100
2918,Braga,PRT,90535
2919,San_Juan,PRI,434374
2920,BayamÃ›n,PRI,224044
2921,Ponce,PRI,186475
2922,Carolina,PRI,186076
2923,Caguas,PRI,140502
2924,Arecibo,PRI,100131
2925,Guaynabo,PRI,100053
2926,MayagÂ¸ez,PRI,98434
2927,Toa_Baja,PRI,94085
2928,Warszawa,POL,1615369
2929,LÃ›dz,POL,800110
2930,KrakÃ›w,POL,738150
2931,Wroclaw,POL,636765
2932,Poznan,POL,576899
2933,Gdansk,POL,458988
2934,Szczecin,POL,416988
2935,Bydgoszcz,POL,386855
2936,Lublin,POL,356251
2937,Katowice,POL,345934
2938,Bialystok,POL,283937
2939,Czestochowa,POL,257812
2940,Gdynia,POL,253521
2941,Sosnowiec,POL,244102
2942,Radom,POL,232262
2943,Kielce,POL,212383
2944,Gliwice,POL,212164
2945,Torun,POL,206158
2946,Bytom,POL,205560
2947,Zabrze,POL,200177
2948,Bielsko-Biala,POL,180307
2949,Olsztyn,POL,170904
2950,RzeszÃ›w,POL,162049
2951,Ruda_Slaska,POL,159665
2952,Rybnik,POL,144582
2953,Walbrzych,POL,136923
2954,Tychy,POL,133178
2955,Dabrowa_GÃ›rnicza,POL,131037
2956,Plock,POL,131011
2957,Elblag,POL,129782
2958,Opole,POL,129553
2959,GorzÃ›w_Wielkopolski,POL,126019
2960,Wloclawek,POL,123373
2961,ChorzÃ›w,POL,121708
2962,TarnÃ›w,POL,121494
2963,Zielona_GÃ›ra,POL,118182
2964,Koszalin,POL,112375
2965,Legnica,POL,109335
2966,Kalisz,POL,106641
2967,Grudziadz,POL,102434
2968,Slupsk,POL,102370
2969,Jastrzebie-ZdrÃ›j,POL,102294
2970,Jaworzno,POL,97929
2971,Jelenia_GÃ›ra,POL,93901
2972,Malabo,GNQ,40000
2973,Doha,QAT,355000
2974,Paris,FRA,2125246
2975,Marseille,FRA,798430
2976,Lyon,FRA,445452
2977,Toulouse,FRA,390350
2978,Nice,FRA,342738
2979,Nantes,FRA,270251
2980,Strasbourg,FRA,264115
2981,Montpellier,FRA,225392
2982,Bordeaux,FRA,215363
2983,Rennes,FRA,206229
2984,Le_Havre,FRA,190905
2985,Reims,FRA,187206
2986,Lille,FRA,184657
2987,St-â€¦tienne,FRA,180210
2988,Toulon,FRA,160639
2989,Grenoble,FRA,153317
2990,Angers,FRA,151279
2991,Dijon,FRA,149867
2992,Brest,FRA,149634
2993,Le_Mans,FRA,146105
2994,Clermont-Ferrand,FRA,137140
2995,Amiens,FRA,135501
2996,Aix-en-Provence,FRA,134222
2997,Limoges,FRA,133968
2998,NÃ“mes,FRA,133424
2999,Tours,FRA,132820
3000,Villeurbanne,FRA,124215
3001,Metz,FRA,123776
3002,BesanÃ�on,FRA,117733
3003,Caen,FRA,113987
3004,OrlÃˆans,FRA,113126
3005,Mulhouse,FRA,110359
3006,Rouen,FRA,106592
3007,Boulogne-Billancourt,FRA,106367
3008,Perpignan,FRA,105115
3009,Nancy,FRA,103605
3010,Roubaix,FRA,96984
3011,Argenteuil,FRA,93961
3012,Tourcoing,FRA,93540
3013,Montreuil,FRA,90674
3014,Cayenne,GUF,50699
3015,Faaa,PYF,25888
3016,Papeete,PYF,25553
3017,Saint-Denis,REU,131480
3018,Bucuresti,ROM,2016131
3019,Iasi,ROM,348070
3020,Constanta,ROM,342264
3021,Cluj-Napoca,ROM,332498
3022,Galati,ROM,330276
3023,Timisoara,ROM,324304
3024,Brasov,ROM,314225
3025,Craiova,ROM,313530
3026,Ploiesti,ROM,251348
3027,Braila,ROM,233756
3028,Oradea,ROM,222239
3029,Bacau,ROM,209235
3030,Pitesti,ROM,187170
3031,Arad,ROM,184408
3032,Sibiu,ROM,169611
3033,Tâ€šrgu_Mures,ROM,165153
3034,Baia_Mare,ROM,149665
3035,Buzau,ROM,148372
3036,Satu_Mare,ROM,130059
3037,Botosani,ROM,128730
3038,Piatra_Neamt,ROM,125070
3039,Râ€šmnicu_Vâ€šlcea,ROM,119741
3040,Suceava,ROM,118549
3041,Drobeta-Turnu_Severin,ROM,117865
3042,Tâ€šrgoviste,ROM,98980
3043,Focsani,ROM,98979
3044,Tâ€šrgu_Jiu,ROM,98524
3045,Tulcea,ROM,96278
3046,Resita,ROM,93976
3047,Kigali,RWA,286000
3048,Stockholm,SWE,750348
3049,Gothenburg_[GË†teborg],SWE,466990
3050,MalmË†,SWE,259579
3051,Uppsala,SWE,189569
3052,LinkË†ping,SWE,133168
3053,Vâ€°sterÃ‚s,SWE,126328
3054,Ã·rebro,SWE,124207
3055,NorrkË†ping,SWE,122199
3056,Helsingborg,SWE,117737
3057,JË†nkË†ping,SWE,117095
3058,UmeÃ‚,SWE,104512
3059,Lund,SWE,98948
3060,BorÃ‚s,SWE,96883
3061,Sundsvall,SWE,93126
3062,Gâ€°vle,SWE,90742
3063,Jamestown,SHN,1500
3064,Basseterre,KNA,11600
3065,Castries,LCA,2301
3066,Kingstown,VCT,17100
3067,Saint-Pierre,SPM,5808
3068,Berlin,DEU,3386667
3069,Hamburg,DEU,1704735
3070,Munich_[MÂ¸nchen],DEU,1194560
3071,KË†ln,DEU,962507
3072,Frankfurt_am_Main,DEU,643821
3073,Essen,DEU,599515
3074,Dortmund,DEU,590213
3075,Stuttgart,DEU,582443
3076,DÂ¸sseldorf,DEU,568855
3077,Bremen,DEU,540330
3078,Duisburg,DEU,519793
3079,Hannover,DEU,514718
3080,Leipzig,DEU,489532
3081,NÂ¸rnberg,DEU,486628
3082,Dresden,DEU,476668
3083,Bochum,DEU,392830
3084,Wuppertal,DEU,368993
3085,Bielefeld,DEU,321125
3086,Mannheim,DEU,307730
3087,Bonn,DEU,301048
3088,Gelsenkirchen,DEU,281979
3089,Karlsruhe,DEU,277204
3090,Wiesbaden,DEU,268716
3091,MÂ¸nster,DEU,264670
3092,MË†nchengladbach,DEU,263697
3093,Chemnitz,DEU,263222
3094,Augsburg,DEU,254867
3095,Halle/Saale,DEU,254360
3096,Braunschweig,DEU,246322
3097,Aachen,DEU,243825
3098,Krefeld,DEU,241769
3099,Magdeburg,DEU,235073
3100,Kiel,DEU,233795
3101,Oberhausen,DEU,222349
3102,LÂ¸beck,DEU,213326
3103,Hagen,DEU,205201
3104,Rostock,DEU,203279
3105,Freiburg_im_Breisgau,DEU,202455
3106,Erfurt,DEU,201267
3107,Kassel,DEU,196211
3108,SaarbrÂ¸cken,DEU,183836
3109,Mainz,DEU,183134
3110,Hamm,DEU,181804
3111,Herne,DEU,175661
3112,MÂ¸lheim_an_der_Ruhr,DEU,173895
3113,Solingen,DEU,165583
3114,OsnabrÂ¸ck,DEU,164539
3115,Ludwigshafen_am_Rhein,DEU,163771
3116,Leverkusen,DEU,160841
3117,Oldenburg,DEU,154125
3118,Neuss,DEU,149702
3119,Heidelberg,DEU,139672
3120,Darmstadt,DEU,137776
3121,Paderborn,DEU,137647
3122,Potsdam,DEU,128983
3123,WÂ¸rzburg,DEU,127350
3124,Regensburg,DEU,125236
3125,Recklinghausen,DEU,125022
3126,GË†ttingen,DEU,124775
3127,Bremerhaven,DEU,122735
3128,Wolfsburg,DEU,121954
3129,Bottrop,DEU,121097
3130,Remscheid,DEU,120125
3131,Heilbronn,DEU,119526
3132,Pforzheim,DEU,117227
3133,Offenbach_am_Main,DEU,116627
3134,Ulm,DEU,116103
3135,Ingolstadt,DEU,114826
3136,Gera,DEU,114718
3137,Salzgitter,DEU,112934
3138,Cottbus,DEU,110894
3139,Reutlingen,DEU,110343
3140,FÂ¸rth,DEU,109771
3141,Siegen,DEU,109225
3142,Koblenz,DEU,108003
3143,Moers,DEU,106837
3144,Bergisch_Gladbach,DEU,106150
3145,Zwickau,DEU,104146
3146,Hildesheim,DEU,104013
3147,Witten,DEU,103384
3148,Schwerin,DEU,102878
3149,Erlangen,DEU,100750
3150,Kaiserslautern,DEU,100025
3151,Trier,DEU,99891
3152,Jena,DEU,99779
3153,Iserlohn,DEU,99474
3154,GÂ¸tersloh,DEU,95028
3155,Marl,DEU,93735
3156,LÂ¸nen,DEU,92044
3157,DÂ¸ren,DEU,91092
3158,Ratingen,DEU,90951
3159,Velbert,DEU,89881
3160,Esslingen_am_Neckar,DEU,89667
3161,Honiara,SLB,50100
3162,Lusaka,ZMB,1317000
3163,Ndola,ZMB,329200
3164,Kitwe,ZMB,288600
3165,Kabwe,ZMB,154300
3166,Chingola,ZMB,142400
3167,Mufulira,ZMB,123900
3168,Luanshya,ZMB,118100
3169,Apia,WSM,35900
3170,Serravalle,SMR,4802
3171,San_Marino,SMR,2294
3172,Sâ€žo_TomÃˆ,STP,49541
3173,Riyadh,SAU,3324000
3174,Jedda,SAU,2046300
3175,Mekka,SAU,965700
3176,Medina,SAU,608300
3177,al-Dammam,SAU,482300
3178,al-Taif,SAU,416100
3179,Tabuk,SAU,292600
3180,Burayda,SAU,248600
3181,al-Hufuf,SAU,225800
3182,al-Mubarraz,SAU,219100
3183,Khamis_Mushayt,SAU,217900
3184,Hail,SAU,176800
3185,al-Kharj,SAU,152100
3186,al-Khubar,SAU,141700
3187,Jubayl,SAU,140800
3188,Hafar_al-Batin,SAU,137800
3189,al-Tuqba,SAU,125700
3190,Yanbu,SAU,119800
3191,Abha,SAU,112300
3192,AraÂ¥ar,SAU,108100
3193,al-Qatif,SAU,98900
3194,al-Hawiya,SAU,93900
3195,Unayza,SAU,91100
3196,Najran,SAU,91000
3197,Pikine,SEN,855287
3198,Dakar,SEN,785071
3199,ThiÃ‹s,SEN,248000
3200,Kaolack,SEN,199000
3201,Ziguinchor,SEN,192000
3202,Rufisque,SEN,150000
3203,Saint-Louis,SEN,132400
3204,Mbour,SEN,109300
3205,Diourbel,SEN,99400
3206,Victoria,SYC,41000
3207,Freetown,SLE,850000
3208,Singapore,SGP,4017733
3209,Bratislava,SVK,448292
3210,KoÃ¶ice,SVK,241874
3211,PreÃ¶ov,SVK,93977
3212,Ljubljana,SVN,270986
3213,Maribor,SVN,115532
3214,Mogadishu,SOM,997000
3215,Hargeysa,SOM,90000
3216,Kismaayo,SOM,90000
3217,Colombo,LKA,645000
3218,Dehiwala,LKA,203000
3219,Moratuwa,LKA,190000
3220,Jaffna,LKA,149000
3221,Kandy,LKA,140000
3222,Sri_Jayawardenepura_Kotte,LKA,118000
3223,Negombo,LKA,100000
3224,Omdurman,SDN,1271403
3225,Khartum,SDN,947483
3226,Sharq_al-Nil,SDN,700887
3227,Port_Sudan,SDN,308195
3228,Kassala,SDN,234622
3229,Obeid,SDN,229425
3230,Nyala,SDN,227183
3231,Wad_Madani,SDN,211362
3232,al-Qadarif,SDN,191164
3233,Kusti,SDN,173599
3234,al-Fashir,SDN,141884
3235,Juba,SDN,114980
3236,Helsinki_[Helsingfors],FIN,555474
3237,Espoo,FIN,213271
3238,Tampere,FIN,195468
3239,Vantaa,FIN,178471
3240,Turku_[â‰ˆbo],FIN,172561
3241,Oulu,FIN,120753
3242,Lahti,FIN,96921
3243,Paramaribo,SUR,112000
3244,Mbabane,SWZ,61000
3245,ZÂ¸rich,CHE,336800
3246,Geneve,CHE,173500
3247,Basel,CHE,166700
3248,Bern,CHE,122700
3249,Lausanne,CHE,114500
3250,Damascus,SYR,1347000
3251,Aleppo,SYR,1261983
3252,Hims,SYR,507404
3253,Hama,SYR,343361
3254,Latakia,SYR,264563
3255,al-Qamishliya,SYR,144286
3256,Dayr_al-Zawr,SYR,140459
3257,Jaramana,SYR,138469
3258,Duma,SYR,131158
3259,al-Raqqa,SYR,108020
3260,Idlib,SYR,91081
3261,Dushanbe,TJK,524000
3262,Khujand,TJK,161500
3263,Taipei,TWN,2641312
3264,Kaohsiung,TWN,1475505
3265,Taichung,TWN,940589
3266,Tainan,TWN,728060
3267,Panchiao,TWN,523850
3268,Chungho,TWN,392176
3269,Keelung_(Chilung),TWN,385201
3270,Sanchung,TWN,380084
3271,Hsinchuang,TWN,365048
3272,Hsinchu,TWN,361958
3273,Chungli,TWN,318649
3274,Fengshan,TWN,318562
3275,Taoyuan,TWN,316438
3276,Chiayi,TWN,265109
3277,Hsintien,TWN,263603
3278,Changhwa,TWN,227715
3279,Yungho,TWN,227700
3280,Tucheng,TWN,224897
3281,Pingtung,TWN,214727
3282,Yungkang,TWN,193005
3283,Pingchen,TWN,188344
3284,Tali,TWN,171940
3285,Taiping,TWN,165524
3286,Pate,TWN,161700
3287,Fengyuan,TWN,161032
3288,Luchou,TWN,160516
3289,Hsichuh,TWN,154976
3290,Shulin,TWN,151260
3291,Yuanlin,TWN,126402
3292,Yangmei,TWN,126323
3293,Taliao,TWN,115897
3294,Kueishan,TWN,112195
3295,Tanshui,TWN,111882
3296,Taitung,TWN,111039
3297,Hualien,TWN,108407
3298,Nantou,TWN,104723
3299,Lungtan,TWN,103088
3300,Touliu,TWN,98900
3301,Tsaotun,TWN,96800
3302,Kangshan,TWN,92200
3303,Ilan,TWN,92000
3304,Miaoli,TWN,90000
3305,Dar_es_Salaam,TZA,1747000
3306,Dodoma,TZA,189000
3307,Mwanza,TZA,172300
3308,Zanzibar,TZA,157634
3309,Tanga,TZA,137400
3310,Mbeya,TZA,130800
3311,Morogoro,TZA,117800
3312,Arusha,TZA,102500
3313,Moshi,TZA,96800
3314,Tabora,TZA,92800
3315,KÂ¯benhavn,DNK,495699
3316,â‰ˆrhus,DNK,284846
3317,Odense,DNK,183912
3318,Aalborg,DNK,161161
3319,Frederiksberg,DNK,90327
3320,Bangkok,THA,6320174
3321,Nonthaburi,THA,292100
3322,Nakhon_Ratchasima,THA,181400
3323,Chiang_Mai,THA,171100
3324,Udon_Thani,THA,158100
3325,Hat_Yai,THA,148632
3326,Khon_Kaen,THA,126500
3327,Pak_Kret,THA,126055
3328,Nakhon_Sawan,THA,123800
3329,Ubon_Ratchathani,THA,116300
3330,Songkhla,THA,94900
3331,Nakhon_Pathom,THA,94100
3332,LomÃˆ,TGO,375000
3333,Fakaofo,TKL,300
3334,NukuÂ¥alofa,TON,22400
